date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2024-02-01,512170,医疗ETF华宝,sector,医疗,0.32,0.325,0.33,0.319,12616534.0,409274912.0,3.42,0.93,0.003,1.47,eastmoney_push2his,qfq,1
2024-02-02,512170,医疗ETF华宝,sector,医疗,0.325,0.313,0.328,0.305,17310174.0,548148846.0,7.08,-3.69,-0.012,2.02,eastmoney_push2his,qfq,1
2024-02-05,512170,医疗ETF华宝,sector,医疗,0.309,0.316,0.324,0.301,19843928.0,617438479.0,7.35,0.96,0.003,2.32,eastmoney_push2his,qfq,1
2024-02-06,512170,医疗ETF华宝,sector,医疗,0.312,0.339,0.339,0.312,20307291.0,666788196.0,8.54,7.28,0.023,2.37,eastmoney_push2his,qfq,1
2024-02-07,512170,医疗ETF华宝,sector,医疗,0.341,0.352,0.352,0.34,18912399.0,659565634.0,3.54,3.83,0.013,2.21,eastmoney_push2his,qfq,1
2024-02-08,512170,医疗ETF华宝,sector,医疗,0.352,0.35,0.36,0.348,13798792.0,488784993.0,3.41,-0.57,-0.002,1.61,eastmoney_push2his,qfq,1
2024-02-19,512170,医疗ETF华宝,sector,医疗,0.351,0.346,0.352,0.343,13127986.0,454894340.0,2.57,-1.14,-0.004,1.53,eastmoney_push2his,qfq,1
2024-02-20,512170,医疗ETF华宝,sector,医疗,0.345,0.349,0.351,0.344,8820869.0,306750499.0,2.02,0.87,0.003,1.03,eastmoney_push2his,qfq,1
2024-02-21,512170,医疗ETF华宝,sector,医疗,0.347,0.353,0.358,0.345,13692539.0,483086191.0,3.72,1.15,0.004,1.6,eastmoney_push2his,qfq,1
2024-02-22,512170,医疗ETF华宝,sector,医疗,0.351,0.351,0.353,0.349,10992113.0,385376853.0,1.13,-0.57,-0.002,1.28,eastmoney_push2his,qfq,1
2024-02-23,512170,医疗ETF华宝,sector,医疗,0.351,0.35,0.352,0.347,8497680.0,296791972.0,1.42,-0.28,-0.001,0.99,eastmoney_push2his,qfq,1
2024-02-26,512170,医疗ETF华宝,sector,医疗,0.35,0.353,0.357,0.348,11204513.0,395103815.0,2.57,0.86,0.003,1.31,eastmoney_push2his,qfq,1
2024-02-27,512170,医疗ETF华宝,sector,医疗,0.351,0.356,0.357,0.349,11795290.0,416073393.0,2.27,0.85,0.003,1.38,eastmoney_push2his,qfq,1
2024-02-28,512170,医疗ETF华宝,sector,医疗,0.357,0.351,0.365,0.35,17421484.0,626448794.0,4.21,-1.4,-0.005,2.03,eastmoney_push2his,qfq,1
2024-02-29,512170,医疗ETF华宝,sector,医疗,0.349,0.358,0.359,0.348,11845732.0,419098096.0,3.13,1.99,0.007,1.38,eastmoney_push2his,qfq,1
2024-03-01,512170,医疗ETF华宝,sector,医疗,0.358,0.356,0.358,0.353,10892774.0,387394146.0,1.4,-0.56,-0.002,1.27,eastmoney_push2his,qfq,1
2024-03-04,512170,医疗ETF华宝,sector,医疗,0.356,0.363,0.367,0.355,15536047.0,561618074.0,3.37,1.97,0.007,1.81,eastmoney_push2his,qfq,1
2024-03-05,512170,医疗ETF华宝,sector,医疗,0.36,0.359,0.361,0.358,10255927.0,368411926.0,0.83,-1.1,-0.004,1.2,eastmoney_push2his,qfq,1
2024-03-06,512170,医疗ETF华宝,sector,医疗,0.358,0.359,0.362,0.355,9393535.0,336684011.0,1.95,0.0,0.0,1.1,eastmoney_push2his,qfq,1
2024-03-07,512170,医疗ETF华宝,sector,医疗,0.355,0.345,0.355,0.344,17731447.0,621005990.0,3.06,-3.9,-0.014,2.07,eastmoney_push2his,qfq,1
2024-03-08,512170,医疗ETF华宝,sector,医疗,0.345,0.345,0.348,0.342,9702560.0,334682896.0,1.74,0.0,0.0,1.13,eastmoney_push2his,qfq,1
2024-03-11,512170,医疗ETF华宝,sector,医疗,0.346,0.356,0.357,0.345,16158862.0,567368896.0,3.48,3.19,0.011,1.89,eastmoney_push2his,qfq,1
2024-03-12,512170,医疗ETF华宝,sector,医疗,0.358,0.362,0.364,0.357,16082014.0,580558413.0,1.97,1.69,0.006,1.88,eastmoney_push2his,qfq,1
2024-03-13,512170,医疗ETF华宝,sector,医疗,0.361,0.358,0.362,0.356,8829855.0,316465272.0,1.66,-1.1,-0.004,1.03,eastmoney_push2his,qfq,1
2024-03-14,512170,医疗ETF华宝,sector,医疗,0.365,0.359,0.368,0.356,13961221.0,505756345.0,3.35,0.28,0.001,1.63,eastmoney_push2his,qfq,1
2024-03-15,512170,医疗ETF华宝,sector,医疗,0.357,0.357,0.363,0.354,9641877.0,344639293.0,2.51,-0.56,-0.002,1.13,eastmoney_push2his,qfq,1
2024-03-18,512170,医疗ETF华宝,sector,医疗,0.358,0.362,0.362,0.353,10605215.0,379809924.0,2.52,1.4,0.005,1.24,eastmoney_push2his,qfq,1
2024-03-19,512170,医疗ETF华宝,sector,医疗,0.36,0.358,0.361,0.357,7049680.0,252985448.0,1.1,-1.1,-0.004,0.82,eastmoney_push2his,qfq,1
2024-03-20,512170,医疗ETF华宝,sector,医疗,0.357,0.357,0.36,0.354,8732360.0,311146879.0,1.68,-0.28,-0.001,1.02,eastmoney_push2his,qfq,1
2024-03-21,512170,医疗ETF华宝,sector,医疗,0.358,0.353,0.358,0.352,8512576.0,301696529.0,1.68,-1.12,-0.004,0.99,eastmoney_push2his,qfq,1
2024-03-22,512170,医疗ETF华宝,sector,医疗,0.351,0.346,0.352,0.344,11146769.0,386645566.0,2.27,-1.98,-0.007,1.3,eastmoney_push2his,qfq,1
2024-03-25,512170,医疗ETF华宝,sector,医疗,0.346,0.343,0.35,0.342,8126570.0,281115219.0,2.31,-0.87,-0.003,0.95,eastmoney_push2his,qfq,1
2024-03-26,512170,医疗ETF华宝,sector,医疗,0.342,0.34,0.343,0.337,11264997.0,382643367.0,1.75,-0.87,-0.003,1.32,eastmoney_push2his,qfq,1
2024-03-27,512170,医疗ETF华宝,sector,医疗,0.339,0.336,0.341,0.335,10342395.0,349913369.0,1.76,-1.18,-0.004,1.21,eastmoney_push2his,qfq,1
2024-03-28,512170,医疗ETF华宝,sector,医疗,0.335,0.335,0.339,0.332,12630575.0,423088382.0,2.08,-0.3,-0.001,1.47,eastmoney_push2his,qfq,1
2024-03-29,512170,医疗ETF华宝,sector,医疗,0.334,0.335,0.336,0.332,7470812.0,249157632.0,1.19,0.0,0.0,0.87,eastmoney_push2his,qfq,1
2024-04-01,512170,医疗ETF华宝,sector,医疗,0.335,0.34,0.341,0.334,10347019.0,349576595.0,2.09,1.49,0.005,1.21,eastmoney_push2his,qfq,1
2024-04-02,512170,医疗ETF华宝,sector,医疗,0.34,0.336,0.341,0.335,8060407.0,271127869.0,1.76,-1.18,-0.004,0.94,eastmoney_push2his,qfq,1
2024-04-03,512170,医疗ETF华宝,sector,医疗,0.336,0.334,0.337,0.333,7249173.0,242516665.0,1.19,-0.6,-0.002,0.85,eastmoney_push2his,qfq,1
2024-04-08,512170,医疗ETF华宝,sector,医疗,0.331,0.324,0.331,0.324,12859132.0,420126784.0,2.1,-2.99,-0.01,1.5,eastmoney_push2his,qfq,1
2024-04-09,512170,医疗ETF华宝,sector,医疗,0.325,0.331,0.332,0.323,11973907.0,392007836.0,2.78,2.16,0.007,1.4,eastmoney_push2his,qfq,1
2024-04-10,512170,医疗ETF华宝,sector,医疗,0.33,0.325,0.33,0.324,8158012.0,266432599.0,1.81,-1.81,-0.006,0.95,eastmoney_push2his,qfq,1
2024-04-11,512170,医疗ETF华宝,sector,医疗,0.323,0.323,0.326,0.321,11871591.0,383626972.0,1.54,-0.62,-0.002,1.39,eastmoney_push2his,qfq,1
2024-04-12,512170,医疗ETF华宝,sector,医疗,0.323,0.32,0.325,0.318,9712310.0,311885764.0,2.17,-0.93,-0.003,1.13,eastmoney_push2his,qfq,1
2024-04-15,512170,医疗ETF华宝,sector,医疗,0.319,0.32,0.324,0.318,10944312.0,351975736.0,1.88,0.0,0.0,1.28,eastmoney_push2his,qfq,1
2024-04-16,512170,医疗ETF华宝,sector,医疗,0.319,0.313,0.32,0.312,13348612.0,421197128.0,2.5,-2.19,-0.007,1.56,eastmoney_push2his,qfq,1
2024-04-17,512170,医疗ETF华宝,sector,医疗,0.313,0.317,0.319,0.312,12383083.0,391269955.0,2.24,1.28,0.004,1.45,eastmoney_push2his,qfq,1
2024-04-18,512170,医疗ETF华宝,sector,医疗,0.316,0.318,0.322,0.314,11228377.0,357569210.0,2.52,0.32,0.001,1.31,eastmoney_push2his,qfq,1
2024-04-19,512170,医疗ETF华宝,sector,医疗,0.316,0.313,0.317,0.31,10672271.0,334190946.0,2.2,-1.57,-0.005,1.25,eastmoney_push2his,qfq,1
2024-04-22,512170,医疗ETF华宝,sector,医疗,0.311,0.317,0.319,0.311,8642995.0,273169751.0,2.56,1.28,0.004,1.01,eastmoney_push2his,qfq,1
2024-04-23,512170,医疗ETF华宝,sector,医疗,0.316,0.32,0.322,0.314,13834781.0,439727577.0,2.52,0.95,0.003,1.62,eastmoney_push2his,qfq,1
2024-04-24,512170,医疗ETF华宝,sector,医疗,0.319,0.32,0.321,0.317,9574970.0,305807501.0,1.25,0.0,0.0,1.12,eastmoney_push2his,qfq,1
2024-04-25,512170,医疗ETF华宝,sector,医疗,0.319,0.322,0.325,0.318,10833923.0,348868273.0,2.19,0.63,0.002,1.26,eastmoney_push2his,qfq,1
2024-04-26,512170,医疗ETF华宝,sector,医疗,0.321,0.33,0.331,0.321,16451568.0,538490801.0,3.11,2.48,0.008,1.92,eastmoney_push2his,qfq,1
2024-04-29,512170,医疗ETF华宝,sector,医疗,0.331,0.34,0.342,0.33,16875300.0,569192064.0,3.64,3.03,0.01,1.97,eastmoney_push2his,qfq,1
2024-04-30,512170,医疗ETF华宝,sector,医疗,0.338,0.336,0.34,0.336,10459092.0,352966279.0,1.18,-1.18,-0.004,1.22,eastmoney_push2his,qfq,1
2024-05-06,512170,医疗ETF华宝,sector,医疗,0.341,0.348,0.349,0.341,16593118.0,573650470.0,2.38,3.57,0.012,1.94,eastmoney_push2his,qfq,1
2024-05-07,512170,医疗ETF华宝,sector,医疗,0.347,0.348,0.349,0.345,10068269.0,349711505.0,1.15,0.0,0.0,1.18,eastmoney_push2his,qfq,1
2024-05-08,512170,医疗ETF华宝,sector,医疗,0.348,0.345,0.35,0.344,11811487.0,408917258.0,1.72,-0.86,-0.003,1.38,eastmoney_push2his,qfq,1
2024-05-09,512170,医疗ETF华宝,sector,医疗,0.344,0.348,0.349,0.343,11411747.0,395506218.0,1.74,0.87,0.003,1.33,eastmoney_push2his,qfq,1
2024-05-10,512170,医疗ETF华宝,sector,医疗,0.348,0.345,0.349,0.343,11116889.0,383931722.0,1.72,-0.86,-0.003,1.3,eastmoney_push2his,qfq,1
2024-05-13,512170,医疗ETF华宝,sector,医疗,0.348,0.344,0.349,0.342,10289532.0,354667262.0,2.03,-0.29,-0.001,1.2,eastmoney_push2his,qfq,1
2024-05-14,512170,医疗ETF华宝,sector,医疗,0.343,0.348,0.349,0.342,11484362.0,398712851.0,2.03,1.16,0.004,1.34,eastmoney_push2his,qfq,1
2024-05-15,512170,医疗ETF华宝,sector,医疗,0.346,0.34,0.346,0.34,9994992.0,342498015.0,1.72,-2.3,-0.008,1.17,eastmoney_push2his,qfq,1
2024-05-16,512170,医疗ETF华宝,sector,医疗,0.341,0.341,0.344,0.338,9201178.0,313983823.0,1.76,0.29,0.001,1.07,eastmoney_push2his,qfq,1
2024-05-17,512170,医疗ETF华宝,sector,医疗,0.34,0.34,0.343,0.337,9576393.0,324890438.0,1.76,-0.29,-0.001,1.12,eastmoney_push2his,qfq,1
2024-05-20,512170,医疗ETF华宝,sector,医疗,0.34,0.342,0.343,0.34,9881123.0,337382826.0,0.88,0.59,0.002,1.15,eastmoney_push2his,qfq,1
2024-05-21,512170,医疗ETF华宝,sector,医疗,0.342,0.338,0.342,0.337,7890255.0,267381677.0,1.46,-1.17,-0.004,0.92,eastmoney_push2his,qfq,1
2024-05-22,512170,医疗ETF华宝,sector,医疗,0.339,0.337,0.34,0.335,11967049.0,403968734.0,1.48,-0.3,-0.001,1.4,eastmoney_push2his,qfq,1
2024-05-23,512170,医疗ETF华宝,sector,医疗,0.336,0.333,0.337,0.331,11020723.0,367648942.0,1.78,-1.19,-0.004,1.29,eastmoney_push2his,qfq,1
2024-05-24,512170,医疗ETF华宝,sector,医疗,0.331,0.329,0.334,0.328,10513602.0,347151633.0,1.8,-1.2,-0.004,1.23,eastmoney_push2his,qfq,1
2024-05-27,512170,医疗ETF华宝,sector,医疗,0.329,0.328,0.33,0.323,12235620.0,398944939.0,2.13,-0.3,-0.001,1.43,eastmoney_push2his,qfq,1
2024-05-28,512170,医疗ETF华宝,sector,医疗,0.327,0.325,0.328,0.324,10671588.0,347713929.0,1.22,-0.91,-0.003,1.25,eastmoney_push2his,qfq,1
2024-05-29,512170,医疗ETF华宝,sector,医疗,0.324,0.325,0.327,0.323,8897743.0,289205802.0,1.23,0.0,0.0,1.04,eastmoney_push2his,qfq,1
2024-05-30,512170,医疗ETF华宝,sector,医疗,0.324,0.325,0.326,0.322,7337376.0,237791370.0,1.23,0.0,0.0,0.86,eastmoney_push2his,qfq,1
2024-05-31,512170,医疗ETF华宝,sector,医疗,0.326,0.324,0.328,0.324,9850135.0,321191667.0,1.23,-0.31,-0.001,1.15,eastmoney_push2his,qfq,1
2024-06-03,512170,医疗ETF华宝,sector,医疗,0.324,0.321,0.325,0.32,10175318.0,327702700.0,1.54,-0.93,-0.003,1.19,eastmoney_push2his,qfq,1
2024-06-04,512170,医疗ETF华宝,sector,医疗,0.321,0.327,0.327,0.32,11024153.0,357371216.0,2.18,1.87,0.006,1.29,eastmoney_push2his,qfq,1
2024-06-05,512170,医疗ETF华宝,sector,医疗,0.326,0.326,0.33,0.324,10949069.0,358564384.0,1.83,-0.31,-0.001,1.28,eastmoney_push2his,qfq,1
2024-06-06,512170,医疗ETF华宝,sector,医疗,0.327,0.321,0.328,0.32,12426095.0,401691946.0,2.45,-1.53,-0.005,1.45,eastmoney_push2his,qfq,1
2024-06-07,512170,医疗ETF华宝,sector,医疗,0.322,0.32,0.324,0.318,10824940.0,346708627.0,1.87,-0.31,-0.001,1.26,eastmoney_push2his,qfq,1
2024-06-11,512170,医疗ETF华宝,sector,医疗,0.319,0.322,0.323,0.316,10706947.0,341448531.0,2.19,0.63,0.002,1.25,eastmoney_push2his,qfq,1
2024-06-12,512170,医疗ETF华宝,sector,医疗,0.322,0.324,0.327,0.32,11954377.0,387194476.0,2.17,0.62,0.002,1.4,eastmoney_push2his,qfq,1
2024-06-13,512170,医疗ETF华宝,sector,医疗,0.325,0.32,0.325,0.319,9403408.0,301926773.0,1.85,-1.23,-0.004,1.1,eastmoney_push2his,qfq,1
2024-06-14,512170,医疗ETF华宝,sector,医疗,0.319,0.318,0.32,0.313,16501027.0,521144698.0,2.19,-0.63,-0.002,1.93,eastmoney_push2his,qfq,1
2024-06-17,512170,医疗ETF华宝,sector,医疗,0.315,0.315,0.316,0.314,7528481.0,237283360.0,0.63,-0.94,-0.003,0.88,eastmoney_push2his,qfq,1
2024-06-18,512170,医疗ETF华宝,sector,医疗,0.316,0.313,0.317,0.311,15012314.0,470341059.0,1.9,-0.63,-0.002,1.75,eastmoney_push2his,qfq,1
2024-06-19,512170,医疗ETF华宝,sector,医疗,0.313,0.309,0.313,0.309,11773105.0,365243543.0,1.28,-1.28,-0.004,1.37,eastmoney_push2his,qfq,1
2024-06-20,512170,医疗ETF华宝,sector,医疗,0.309,0.305,0.312,0.305,14648692.0,450686484.0,2.27,-1.29,-0.004,1.71,eastmoney_push2his,qfq,1
2024-06-21,512170,医疗ETF华宝,sector,医疗,0.304,0.305,0.307,0.303,12379788.0,376835225.0,1.31,0.0,0.0,1.45,eastmoney_push2his,qfq,1
2024-06-24,512170,医疗ETF华宝,sector,医疗,0.303,0.301,0.305,0.301,12428162.0,376219802.0,1.31,-1.31,-0.004,1.45,eastmoney_push2his,qfq,1
2024-06-25,512170,医疗ETF华宝,sector,医疗,0.301,0.299,0.303,0.297,15690564.0,470452876.0,1.99,-0.66,-0.002,1.83,eastmoney_push2his,qfq,1
2024-06-26,512170,医疗ETF华宝,sector,医疗,0.299,0.305,0.306,0.297,12645010.0,381341537.0,3.01,2.01,0.006,1.48,eastmoney_push2his,qfq,1
2024-06-27,512170,医疗ETF华宝,sector,医疗,0.304,0.3,0.305,0.3,9930411.0,299477004.0,1.64,-1.64,-0.005,1.16,eastmoney_push2his,qfq,1
2024-06-28,512170,医疗ETF华宝,sector,医疗,0.299,0.297,0.304,0.296,14727440.0,441272021.0,2.67,-1.0,-0.003,1.72,eastmoney_push2his,qfq,1
2024-07-01,512170,医疗ETF华宝,sector,医疗,0.297,0.297,0.298,0.291,13947786.0,410876951.0,2.36,0.0,0.0,1.63,eastmoney_push2his,qfq,1
2024-07-02,512170,医疗ETF华宝,sector,医疗,0.296,0.293,0.297,0.291,13962750.0,409987601.0,2.02,-1.35,-0.004,1.63,eastmoney_push2his,qfq,1
2024-07-03,512170,医疗ETF华宝,sector,医疗,0.292,0.29,0.293,0.288,15669089.0,454525687.0,1.71,-1.02,-0.003,1.83,eastmoney_push2his,qfq,1
2024-07-04,512170,医疗ETF华宝,sector,医疗,0.29,0.284,0.291,0.283,14321196.0,410075821.0,2.76,-2.07,-0.006,1.67,eastmoney_push2his,qfq,1
2024-07-05,512170,医疗ETF华宝,sector,医疗,0.283,0.292,0.293,0.282,19561055.0,562914812.0,3.87,2.82,0.008,2.28,eastmoney_push2his,qfq,1
2024-07-08,512170,医疗ETF华宝,sector,医疗,0.291,0.283,0.291,0.282,14620159.0,417778325.0,3.08,-3.08,-0.009,1.71,eastmoney_push2his,qfq,1
2024-07-09,512170,医疗ETF华宝,sector,医疗,0.282,0.285,0.286,0.278,16646904.0,469401956.0,2.83,0.71,0.002,1.94,eastmoney_push2his,qfq,1
2024-07-10,512170,医疗ETF华宝,sector,医疗,0.283,0.285,0.288,0.282,11307287.0,322829336.0,2.11,0.0,0.0,1.32,eastmoney_push2his,qfq,1
2024-07-11,512170,医疗ETF华宝,sector,医疗,0.288,0.295,0.296,0.288,21317878.0,624083565.0,2.81,3.51,0.01,2.49,eastmoney_push2his,qfq,1
2024-07-12,512170,医疗ETF华宝,sector,医疗,0.295,0.295,0.298,0.293,12456761.0,367576370.0,1.69,0.0,0.0,1.45,eastmoney_push2his,qfq,1
2024-07-15,512170,医疗ETF华宝,sector,医疗,0.293,0.289,0.295,0.288,10529567.0,306193605.0,2.37,-2.03,-0.006,1.23,eastmoney_push2his,qfq,1
2024-07-16,512170,医疗ETF华宝,sector,医疗,0.289,0.289,0.291,0.288,8918259.0,258152700.0,1.04,0.0,0.0,1.04,eastmoney_push2his,qfq,1
2024-07-17,512170,医疗ETF华宝,sector,医疗,0.29,0.296,0.297,0.289,17785324.0,521924546.0,2.77,2.42,0.007,2.08,eastmoney_push2his,qfq,1
2024-07-18,512170,医疗ETF华宝,sector,医疗,0.295,0.3,0.3,0.293,17514119.0,520122285.0,2.36,1.35,0.004,2.04,eastmoney_push2his,qfq,1
2024-07-19,512170,医疗ETF华宝,sector,医疗,0.298,0.3,0.302,0.296,12662914.0,378849851.0,2.0,0.0,0.0,1.48,eastmoney_push2his,qfq,1
2024-07-22,512170,医疗ETF华宝,sector,医疗,0.3,0.302,0.305,0.298,12794754.0,386829130.0,2.33,0.67,0.002,1.49,eastmoney_push2his,qfq,1
2024-07-23,512170,医疗ETF华宝,sector,医疗,0.302,0.292,0.302,0.292,15752352.0,466983866.0,3.31,-3.31,-0.01,1.84,eastmoney_push2his,qfq,1
2024-07-24,512170,医疗ETF华宝,sector,医疗,0.292,0.288,0.294,0.287,12483948.0,362092830.0,2.4,-1.37,-0.004,1.46,eastmoney_push2his,qfq,1
2024-07-25,512170,医疗ETF华宝,sector,医疗,0.287,0.29,0.292,0.286,10592460.0,306869912.0,2.08,0.69,0.002,1.24,eastmoney_push2his,qfq,1
2024-07-26,512170,医疗ETF华宝,sector,医疗,0.29,0.291,0.293,0.288,10187091.0,296059974.0,1.72,0.34,0.001,1.19,eastmoney_push2his,qfq,1
2024-07-29,512170,医疗ETF华宝,sector,医疗,0.291,0.286,0.292,0.285,11325788.0,325775299.0,2.41,-1.72,-0.005,1.32,eastmoney_push2his,qfq,1
2024-07-30,512170,医疗ETF华宝,sector,医疗,0.286,0.285,0.289,0.284,12312285.0,352263637.0,1.75,-0.35,-0.001,1.44,eastmoney_push2his,qfq,1
2024-07-31,512170,医疗ETF华宝,sector,医疗,0.285,0.3,0.301,0.284,25451439.0,749985829.0,5.96,5.26,0.015,2.97,eastmoney_push2his,qfq,1
2024-08-01,512170,医疗ETF华宝,sector,医疗,0.3,0.297,0.302,0.295,13835135.0,411913286.0,2.33,-1.0,-0.003,1.62,eastmoney_push2his,qfq,1
2024-08-02,512170,医疗ETF华宝,sector,医疗,0.295,0.3,0.307,0.295,21606241.0,652895653.0,4.04,1.01,0.003,2.52,eastmoney_push2his,qfq,1
2024-08-05,512170,医疗ETF华宝,sector,医疗,0.298,0.299,0.307,0.298,18848954.0,570066646.0,3.0,-0.33,-0.001,2.2,eastmoney_push2his,qfq,1
2024-08-06,512170,医疗ETF华宝,sector,医疗,0.301,0.305,0.306,0.3,15205092.0,460593888.0,2.01,2.01,0.006,1.78,eastmoney_push2his,qfq,1
2024-08-07,512170,医疗ETF华宝,sector,医疗,0.304,0.302,0.304,0.3,11636695.0,351037330.0,1.31,-0.98,-0.003,1.36,eastmoney_push2his,qfq,1
2024-08-08,512170,医疗ETF华宝,sector,医疗,0.3,0.302,0.304,0.3,10991022.0,331905844.0,1.32,0.0,0.0,1.28,eastmoney_push2his,qfq,1
2024-08-09,512170,医疗ETF华宝,sector,医疗,0.302,0.296,0.304,0.296,15064268.0,450416548.0,2.65,-1.99,-0.006,1.76,eastmoney_push2his,qfq,1
2024-08-12,512170,医疗ETF华宝,sector,医疗,0.296,0.298,0.3,0.295,9682109.0,288302297.0,1.69,0.68,0.002,1.13,eastmoney_push2his,qfq,1
2024-08-13,512170,医疗ETF华宝,sector,医疗,0.298,0.296,0.298,0.293,10507869.0,309435338.0,1.68,-0.67,-0.002,1.23,eastmoney_push2his,qfq,1
2024-08-14,512170,医疗ETF华宝,sector,医疗,0.295,0.291,0.296,0.29,9436062.0,275349000.0,2.03,-1.69,-0.005,1.1,eastmoney_push2his,qfq,1
2024-08-15,512170,医疗ETF华宝,sector,医疗,0.291,0.293,0.296,0.289,12758984.0,373297239.0,2.41,0.69,0.002,1.49,eastmoney_push2his,qfq,1
2024-08-16,512170,医疗ETF华宝,sector,医疗,0.292,0.292,0.293,0.288,13864146.0,403068613.0,1.71,-0.34,-0.001,1.62,eastmoney_push2his,qfq,1
2024-08-19,512170,医疗ETF华宝,sector,医疗,0.291,0.289,0.294,0.289,12588653.0,366052763.0,1.71,-1.03,-0.003,1.47,eastmoney_push2his,qfq,1
2024-08-20,512170,医疗ETF华宝,sector,医疗,0.289,0.284,0.29,0.283,16783121.0,478704283.0,2.42,-1.73,-0.005,1.96,eastmoney_push2his,qfq,1
2024-08-21,512170,医疗ETF华宝,sector,医疗,0.284,0.281,0.285,0.28,11747206.0,331444116.0,1.76,-1.06,-0.003,1.37,eastmoney_push2his,qfq,1
2024-08-22,512170,医疗ETF华宝,sector,医疗,0.281,0.276,0.282,0.275,17427790.0,484044006.0,2.49,-1.78,-0.005,2.03,eastmoney_push2his,qfq,1
2024-08-23,512170,医疗ETF华宝,sector,医疗,0.275,0.274,0.276,0.273,11439876.0,313796456.0,1.09,-0.72,-0.002,1.34,eastmoney_push2his,qfq,1
2024-08-26,512170,医疗ETF华宝,sector,医疗,0.274,0.271,0.275,0.27,15646550.0,424868601.0,1.82,-1.09,-0.003,1.83,eastmoney_push2his,qfq,1
2024-08-27,512170,医疗ETF华宝,sector,医疗,0.271,0.27,0.272,0.269,9842030.0,265961292.0,1.11,-0.37,-0.001,1.15,eastmoney_push2his,qfq,1
2024-08-28,512170,医疗ETF华宝,sector,医疗,0.269,0.271,0.272,0.269,9232491.0,249480636.0,1.11,0.37,0.001,1.08,eastmoney_push2his,qfq,1
2024-08-29,512170,医疗ETF华宝,sector,医疗,0.269,0.276,0.277,0.268,15720007.0,429601492.0,3.32,1.85,0.005,1.84,eastmoney_push2his,qfq,1
2024-08-30,512170,医疗ETF华宝,sector,医疗,0.276,0.281,0.285,0.275,21499518.0,603622656.0,3.62,1.81,0.005,2.51,eastmoney_push2his,qfq,1
2024-09-02,512170,医疗ETF华宝,sector,医疗,0.28,0.272,0.28,0.271,14611275.0,401956049.0,3.2,-3.2,-0.009,1.71,eastmoney_push2his,qfq,1
2024-09-03,512170,医疗ETF华宝,sector,医疗,0.272,0.274,0.278,0.271,11711732.0,321881405.0,2.57,0.74,0.002,1.37,eastmoney_push2his,qfq,1
2024-09-04,512170,医疗ETF华宝,sector,医疗,0.273,0.277,0.28,0.272,12542912.0,346739308.0,2.92,1.09,0.003,1.46,eastmoney_push2his,qfq,1
2024-09-05,512170,医疗ETF华宝,sector,医疗,0.277,0.279,0.282,0.276,11429578.0,319622805.0,2.17,0.72,0.002,1.33,eastmoney_push2his,qfq,1
2024-09-06,512170,医疗ETF华宝,sector,医疗,0.28,0.275,0.281,0.274,8877164.0,245229623.0,2.51,-1.43,-0.004,1.04,eastmoney_push2his,qfq,1
2024-09-09,512170,医疗ETF华宝,sector,医疗,0.274,0.275,0.279,0.273,11798914.0,325641573.0,2.18,0.0,0.0,1.38,eastmoney_push2his,qfq,1
2024-09-10,512170,医疗ETF华宝,sector,医疗,0.274,0.274,0.275,0.27,11257640.0,306320358.0,1.82,-0.36,-0.001,1.31,eastmoney_push2his,qfq,1
2024-09-11,512170,医疗ETF华宝,sector,医疗,0.272,0.275,0.277,0.271,9657787.0,264929447.0,2.19,0.36,0.001,1.13,eastmoney_push2his,qfq,1
2024-09-12,512170,医疗ETF华宝,sector,医疗,0.275,0.273,0.279,0.273,9188715.0,253763380.0,2.18,-0.73,-0.002,1.07,eastmoney_push2his,qfq,1
2024-09-13,512170,医疗ETF华宝,sector,医疗,0.273,0.27,0.275,0.27,7834030.0,213501066.0,1.83,-1.1,-0.003,0.91,eastmoney_push2his,qfq,1
2024-09-18,512170,医疗ETF华宝,sector,医疗,0.271,0.269,0.271,0.266,10938900.0,293466229.0,1.85,-0.37,-0.001,1.28,eastmoney_push2his,qfq,1
2024-09-19,512170,医疗ETF华宝,sector,医疗,0.269,0.273,0.276,0.267,14857307.0,404100903.0,3.35,1.49,0.004,1.73,eastmoney_push2his,qfq,1
2024-09-20,512170,医疗ETF华宝,sector,医疗,0.272,0.271,0.273,0.269,11682843.0,316079227.0,1.47,-0.73,-0.002,1.36,eastmoney_push2his,qfq,1
2024-09-23,512170,医疗ETF华宝,sector,医疗,0.274,0.269,0.275,0.269,14988038.0,407436682.0,2.21,-0.74,-0.002,1.75,eastmoney_push2his,qfq,1
2024-09-24,512170,医疗ETF华宝,sector,医疗,0.271,0.279,0.279,0.268,28499852.0,781609789.0,4.09,3.72,0.01,3.33,eastmoney_push2his,qfq,1
2024-09-25,512170,医疗ETF华宝,sector,医疗,0.282,0.282,0.288,0.281,28249220.0,802622758.0,2.51,1.08,0.003,3.3,eastmoney_push2his,qfq,1
2024-09-26,512170,医疗ETF华宝,sector,医疗,0.281,0.296,0.297,0.278,36877637.0,1052808382.0,6.74,4.96,0.014,4.31,eastmoney_push2his,qfq,1
2024-09-27,512170,医疗ETF华宝,sector,医疗,0.301,0.32,0.321,0.301,36151825.0,1119513714.0,6.76,8.11,0.024,4.22,eastmoney_push2his,qfq,1
